#Frame      RoG_00002
    6462      17.0109
    6463      16.9984
    6464      17.0252
    6465      16.9984
    6466      17.0176
    6467      16.9649
    6468      17.0009
    6469      16.9696
    6470      16.9346
    6471      17.0145
    6472      16.9620
    6473      16.9731
    6474      16.9907
    6475      16.9280
    6476      16.9432
    6477      16.9516
    6478      16.9432
    6479      16.9442
    6480      16.9378
    6481      17.0037
    6482      16.9997
    6483      16.9696
    6484      16.9236
    6485      16.9712
    6486      16.9626
    6487      16.9455
    6488      16.9608
    6489      16.9352
    6490      16.9660
    6491      16.9972
    6492      17.0022
    6493      16.9784
    6494      16.9832
    6495      16.9399
    6496      16.9809
    6497      16.9527
    6498      16.9867
    6499      16.9605
    6500      16.9761
    6501      16.9455
    6502      16.9801
    6503      16.9840
    6504      16.9757
    6505      16.9899
    6506      17.0468
    6507      17.0477
    6508      16.9592
    6509      16.9450
    6510      17.0261
    6511      17.0489
    6512      17.0082
    6513      16.9987
    6514      17.0177
    6515      17.0159
    6516      17.0036
    6517      16.9985
    6518      16.9711
    6519      17.0242
    6520      17.0790
    6521      17.0071
    6522      16.9728
    6523      17.0083
    6524      17.0110
    6525      17.0231
    6526      16.9971
    6527      17.0262
    6528      16.9591
    6529      16.9893
    6530      16.9181
    6531      16.9541
    6532      17.0097
    6533      16.9704
    6534      16.9387
    6535      16.9597
    6536      16.9733
    6537      16.9358
    6538      16.9971
    6539      17.0107
    6540      16.9261
    6541      16.9714
    6542      17.0058
    6543      16.9614
    6544      16.9623
    6545      16.9859
    6546      16.9754
    6547      16.9664
    6548      16.9956
    6549      16.9942
    6550      16.9685
    6551      16.9658
    6552      16.9372
    6553      16.9200
    6554      16.9581
    6555      16.9788
    6556      16.9388
    6557      17.0018
    6558      16.9185
    6559      16.9744
    6560      16.9903
    6561      16.9861
    6562      17.0046
    6563      16.9965
    6564      16.9564
    6565      16.9389
    6566      16.9119
    6567      16.9654
    6568      16.9315
    6569      16.9780
    6570      16.9593
    6571      16.9422
    6572      16.9515
    6573      16.9178
    6574      16.9954
    6575      16.9723
    6576      16.9968
    6577      16.9647
    6578      17.0193
    6579      16.9818
    6580      16.9744
    6581      17.0115
    6582      16.9662
    6583      17.0253
    6584      16.9620
    6585      17.0271
    6586      16.9819
    6587      17.0044
    6588      17.0037
    6589      17.0177
    6590      17.0032
    6591      16.9702
    6592      16.9768
    6593      17.0251
    6594      17.0143
    6595      16.9502
    6596      16.9398
    6597      16.9777
    6598      17.0036
    6599      17.0023
    6600      16.9939
    6601      17.0073
    6602      16.9845
    6603      17.0286
    6604      16.9794
    6605      17.0206
    6606      17.0112
    6607      16.9588
    6608      17.0005
    6609      16.9558
    6610      17.0553
    6611      16.9938
    6612      17.0334
    6613      16.9955
    6614      17.0342
    6615      17.0320
    6616      16.9795
    6617      16.9786
    6618      17.0176
    6619      16.9921
    6620      16.9703
    6621      16.9262
    6622      16.9772
    6623      16.9773
    6624      16.9903
    6625      17.0045
    6626      16.9761
    6627      16.9928
    6628      17.0458
    6629      16.9787
    6630      16.9684
    6631      17.0008
    6632      16.9468
    6633      17.0287
    6634      17.0168
    6635      17.0035
    6636      17.0253
    6637      17.0143
    6638      16.9701
    6639      16.9537
    6640      16.9505
    6641      16.9666
    6642      16.9736
    6643      16.9369
    6644      16.9567
    6645      16.9936
    6646      16.9946
    6647      16.9951
    6648      16.9368
    6649      16.9609
    6650      16.9597
    6651      17.0077
    6652      17.0434
    6653      17.0202
    6654      16.9419
    6655      17.0424
    6656      17.0271
    6657      17.0195
    6658      16.9764
    6659      16.9764
    6660      16.9765
    6661      16.9849
    6662      17.0003
    6663      16.9824
    6664      17.0238
    6665      16.9644
    6666      16.9879
    6667      16.9900
    6668      16.9482
    6669      16.9818
    6670      16.9843
    6671      17.0061
    6672      17.0087
    6673      16.9658
    6674      17.0262
    6675      17.0238
    6676      16.9882
    6677      17.0058
    6678      17.0154
    6679      16.9545
    6680      17.0059
    6681      17.0013
    6682      16.9861
    6683      17.0364
    6684      17.0537
    6685      16.9852
    6686      17.0422
    6687      16.9915
    6688      16.9962
    6689      17.0342
    6690      17.0109
    6691      16.9812
    6692      16.9683
    6693      17.0929
    6694      17.0265
    6695      16.9228
    6696      17.0314
    6697      16.9665
    6698      16.9689
    6699      17.0068
    6700      17.0223
    6701      17.0325
    6702      17.0449
    6703      16.9283
    6704      16.9152
    6705      17.0036
    6706      17.0516
    6707      16.9704
    6708      16.9641
    6709      16.9857
    6710      16.9985
    6711      17.0221
    6712      16.9722
    6713      16.9729
    6714      17.0492
    6715      16.9964
    6716      16.9850
    6717      17.0229
    6718      17.0117
    6719      16.9570
    6720      16.9951
    6721      16.9759
    6722      17.0060
    6723      17.0013
    6724      16.9810
    6725      17.0092
    6726      17.0007
    6727      16.9356
    6728      16.9837
    6729      17.0222
    6730      17.0440
    6731      17.0250
    6732      17.0268
    6733      17.0356
    6734      16.9917
    6735      17.0754
    6736      17.0387
    6737      17.0192
    6738      16.9995
    6739      16.9704
    6740      16.9863
    6741      17.0730
    6742      16.9723
    6743      17.0156
    6744      16.9967
    6745      17.0021
    6746      17.0026
    6747      17.0015
    6748      17.0019
    6749      17.0185
    6750      17.0240
    6751      16.9894
    6752      16.9707
    6753      16.9846
    6754      16.8934
    6755      16.9869
    6756      17.0756
    6757      16.9698
    6758      17.0108
    6759      16.9938
    6760      17.0570
    6761      16.9947
    6762      16.9750
    6763      17.0688
    6764      17.0700
    6765      17.0300
    6766      17.0072
    6767      17.0184
    6768      17.0461
    6769      17.0208
    6770      17.0406
    6771      17.0144
    6772      17.0133
    6773      17.0509
    6774      17.0165
    6775      17.0844
    6776      17.0194
    6777      17.0039
    6778      16.9954
    6779      17.0529
    6780      17.0170
    6781      16.9809
    6782      16.9791
    6783      17.0205
    6784      17.0059
    6785      17.0246
    6786      17.0310
    6787      17.0041
    6788      17.0490
    6789      16.9817
    6790      17.0036
    6791      16.9387
    6792      16.9892
    6793      17.0152
    6794      17.0346
    6795      17.0582
    6796      16.9653
    6797      17.0160
    6798      17.0491
    6799      16.9584
    6800      16.9882
    6801      16.9956
    6802      17.0058
    6803      16.9409
    6804      16.9983
    6805      16.9627
    6806      16.9713
    6807      16.9887
    6808      16.9882
    6809      17.0247
    6810      17.0300
    6811      16.9878
    6812      16.9880
    6813      17.0279
    6814      17.0488
    6815      17.0411
    6816      16.9333
    6817      16.9658
    6818      16.9829
    6819      17.0066
    6820      17.0297
    6821      16.9867
    6822      16.9778
    6823      17.0330
    6824      17.0078
    6825      17.0069
    6826      16.9886
    6827      16.9905
    6828      16.8917
    6829      16.9904
    6830      17.0538
    6831      16.9887
    6832      16.9638
    6833      16.9852
    6834      17.0256
    6835      17.0816
    6836      16.9927
    6837      17.0385
    6838      17.0597
    6839      16.9971
    6840      16.9455
    6841      16.9608
    6842      16.9934
    6843      16.9766
    6844      16.9990
    6845      16.9807
    6846      17.0015
    6847      17.0525
    6848      16.9550
    6849      16.9440
    6850      17.0060
    6851      17.0283
    6852      16.9474
    6853      16.9322
    6854      16.9902
    6855      16.9434
    6856      16.9577
    6857      16.9849
    6858      16.9387
    6859      16.9552
    6860      16.9804
    6861      16.9831
    6862      16.9499
    6863      16.9908
    6864      16.9567
    6865      17.0177
    6866      17.0199
    6867      16.9722
    6868      16.9676
    6869      16.9851
    6870      16.9652
    6871      16.9460
    6872      16.9512
    6873      16.9903
    6874      16.9459
    6875      17.0268
    6876      17.0108
    6877      16.9781
    6878      16.9493
    6879      16.9298
    6880      16.9404
    6881      16.9598
    6882      16.9935
    6883      17.0037
    6884      16.9467
    6885      17.0137
    6886      16.9403
    6887      16.9753
    6888      17.0121
    6889      16.9977
    6890      16.9972
    6891      17.0735
    6892      17.0009
    6893      16.9496
    6894      17.0063
    6895      16.9731
    6896      17.0271
    6897      16.9993
    6898      16.9611
    6899      17.0070
    6900      16.9700
    6901      16.9963
    6902      17.0536
    6903      16.9194
    6904      17.0141
    6905      16.9942
    6906      17.0168
    6907      17.0546
    6908      17.0917
    6909      17.0551
    6910      17.0369
    6911      17.0367
    6912      17.0662
    6913      16.9968
    6914      17.0655
    6915      17.0195
    6916      16.9738
    6917      16.9912
    6918      16.9885
    6919      17.0055
    6920      17.0232
    6921      17.0169
    6922      16.9923
    6923      17.0816
    6924      17.0130
    6925      17.0997
    6926      17.0599
    6927      17.0607
    6928      17.0127
    6929      16.9858
    6930      17.0877
    6931      17.0121
    6932      17.0024
    6933      17.0649
    6934      17.0168
    6935      16.9519
    6936      17.0072
    6937      17.0085
    6938      17.0226
    6939      17.0334
    6940      16.9850
    6941      16.9880
    6942      17.0540
    6943      17.0555
    6944      17.0305
    6945      16.9782
    6946      17.0621
    6947      17.1083
    6948      17.0204
    6949      16.9636
    6950      16.9490
    6951      17.0305
    6952      17.0309
    6953      17.0362
